SS2_Donor01_CD4T_CD19-CAR_rep1	SS2_Donor01_CD4T_CD19-CAR_rep2	SS2_Donor01_CD8T_CD19-CAR_rep1	SS2_Donor01_CD8T_CD19-CAR_rep2	SS2_Donor01_CD4T_CD19-CAR-CD25_rep1	SS2_Donor01_CD4T_CD19-CAR-CD25_rep2	SS2_Donor01_CD8T_CD19-CAR-CD25_rep1	SS2_Donor01_CD8T_CD19-CAR-CD25_rep2	SS2_Donor02_CD4T_CD19-CAR_rep1	SS2_Donor02_CD4T_CD19-CAR_rep2	SS2_Donor02_CD8T_CD19-CAR_rep1	SS2_Donor02_CD8T_CD19-CAR_rep2	SS2_Donor02_CD4T_CD19-CAR-CD25_rep1	SS2_Donor02_CD4T_CD19-CAR-CD25_rep2	SS2_Donor02_CD8T_CD19-CAR-CD25_rep1	SS2_Donor02_CD8T_CD19-CAR-CD25_rep2	SS2_Donor03_CD4T_CD19-CAR_rep1	SS2_Donor03_CD4T_CD19-CAR_rep2	SS2_Donor03_CD8T_CD19-CAR_rep1	SS2_Donor03_CD8T_CD19-CAR_rep2	SS2_Donor03_CD4T_CD19-CAR-CD25_rep1	SS2_Donor03_CD4T_CD19-CAR-CD25_rep2	SS2_Donor03_CD8T_CD19-CAR-CD25_rep1	SS2_Donor03_CD8T_CD19-CAR-CD25_rep2
A1BG	4	4	2	3.57797	1	6	3	4	5	7	8	7	8.48238	0	4	10.4254	6	8	4	2	3	5	9.56136	13.5859
A1BG-AS1	4.78093	7.61699	2	10.8276	4	3.43079	5.41079	4.09913	7.38091	5.39173	1.06511	2.54762	10.6782	2.12038	13.6553	17.3078	0	15.0293	4.98276	1.49191	1.42209	3.4093	9.19147	11.7977
A1CF	5.140390895859	4.006179841811	0	3.02483825456	2.073807536581	2.066051915594	1.000000283609	0	2.110150651977	2.007001603333	3.00350151882	1.000000401368	0.99999997925	5.42306682974	3.475975643897	1.00136705808	1.004294713959	0	1.054694776176	0	2.00880342837	2.0089427632975	2.00068550204	2.012669369433
A2M	39.7199	28.536	20	22.784	9	21	12	25.6074	13	18.8167	42.2087	49.588	28.5576	45.6227	44.5851	53.8659	23	43.5874	25.7795	16	51	44.0288	21.5833	21
A2M-AS1	3	8	4	12	6	6	12	9	5	1	14.4328	10	16	9	10	17.4186	13	40	11	13	40	32.6225	12.5651	10
A2ML1	2.12988	1.03447	0	0	0	0	0	1.17937	0	0	1.06666	3.09744	0	1.08669	0	1.04747	1.15904	2.22621	0	0	1.03463	1.11062	0	1.10144
A2MP1	7	2	0	3	0	2	1	1	0	0	4	5	6	3	3	9	10	0	1	4	10	0	1	3
A4GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	14	30	20	10	11	19	11	20	15	28	24	40	76	27	15	27	0	0	25	22	18	40	24	32.0000232
AACS	9	16	9	3	9	2	5	10	17	30	8	12	5	12	7	20	0	0	4	1	0	13	14	13
AACSP1	2	2	1	1	0	2	0	1	1	2	1	1	0	3	2	2	0	0	0	1	0	4	3	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	3	0	0	1	1	0	0	1	0	0	0	2	0	0	1	0	1	1	0	0	0	1	0	1
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	0	0	0	1.08661	0	0	0	0	0	0	0	0	1.25451	0	1	0	0	0	0	2.09812	0	0
AAED1	3	3	1	3	0	0	2	2	1	1	0	0	1	5	1	1	0	0	1	0	0	4	0	0
AAGAB	61.000000030274	31.99998	26	23	23.0000349	37	20.999991182	31	27	74	40.000044468	41	36	45	48	38	89	27	28	32	43.000000199573	21.00005	36	25
AAK1	187.992	154.821	63.398	86.0193	52.7993	105.891	66.524	89.0227	90.5216	136.383	79.0151	89.357	110.208	147.134	115.872	121.319	59.7179	34.4815	91.6123	55.4769	164.685	206.371	68.5033	95.0417
AAMDC	2	6	4	1	1	3	2	0	11	5	2	2	1	5	7	6	0	0	2	3	4	0	5	8
AAMP	73	75	43	36	32	75	34	58	67	40	117	108	60	102	91	88	70	28	62	34	43	83	69	76
AANAT	4.00915	3.00294	0	0	0	2.00112	1.00078	1.00046	2.00544	3	1	2.0000013	1.00063	1	0	1	2.00337	0	1.00029	0	1	4.00216	0	7.00234
